url,date,likes,reposts,subscribers,text,images,index
https://vk.com/wall585886683_6398,2020-11-06 18:34:31,0,0,6,Hands on Python3 Regular Expressions for Absolute Beginners,"['https://sun9-7.userapi.com/impg/FcllafzoKNmHHxkaYdkkxUTEV8gc0NyXD0zV5w/CQMFpPFWmGk.jpg?size=200x133&quality=96&crop=26,0,647,430&sign=4477b4679cd2c72ebb7d859d1a3372e5&c_uniq_tag=MBUuWJoUFJrNzgxqusLw6MZaDdG6TqPmOs23suIwK1U&type=album']",1281
https://vk.com/wall-198010987_1182,2020-11-06 14:11:37,0,0,17,Hands on Python3 Regular Expressions for Absolute Beginners https://courseunity.com/courses/hands-on-python3-regular-expressions-for-absolute-beginners/?feed_id=19177&_unique_id=5fa5599479554 #udemycourse #udemyfree #udemycoupon #udemyforward2020 #courseunity #freecourses #freeonlinecourses #onlinecertification,"['https://sun9-66.userapi.com/impg/gS6tg5oLN-7ie4SNC8oRSf7_Ig4wsL8Yc9C5IA/fQKpTt1b3MM.jpg?size=200x133&quality=96&crop=57,0,635,422&sign=b75ab86cadf2e2f2dc9fd0bb15e4a8a2&c_uniq_tag=1Q-TVVQYhEIsSbEk2bvuybtRC4E_h8dxx_w9ofYRPcg&type=album']",1282
https://vk.com/wall610921186_1181,2020-11-06 14:08:52,0,0,0,Hands on Python3 Regular Expressions for Absolute Beginners https://courseunity.com/courses/hands-on-python3-regular-expressions-for-absolute-beginners/?feed_id=19167&_unique_id=5fa558ee9ee05 #udemycourse #udemyfree #udemycoupon #udemyforward2020 #courseunity #freecourses #freeonlinecourses #onlinecertification,"['https://sun9-66.userapi.com/impg/gS6tg5oLN-7ie4SNC8oRSf7_Ig4wsL8Yc9C5IA/fQKpTt1b3MM.jpg?size=200x133&quality=96&crop=57,0,635,422&sign=b75ab86cadf2e2f2dc9fd0bb15e4a8a2&c_uniq_tag=1Q-TVVQYhEIsSbEk2bvuybtRC4E_h8dxx_w9ofYRPcg&type=album']",1283
https://vk.com/wall-194576836_2459,2020-11-06 14:00:02,0,0,847,"  Razberiom s [club165100725|NOP::Nuances of programming] , kakimi problemami mozhet byt' chrevato importirovanie numpy i Cython v setup.py, dlia chego v pyproject.toml nado ukazyvat' zavisimosti komponovki, zachem nuzhen fail MANIFEST.in i kak pomeniat' format failov wheel na podderzhivaemyi v PyPl? Uznaem, kakaia zdes' mozhet vozniknut' problema pri razmeshchenii nekotorykh paketov.  #python_podborka@pylounge #cython@pylounge #pypl@pylounge",[],1284
https://vk.com/wall-153417396_1000,2020-11-06 13:20:00,1,0,142,Interesnyi fakt: tth_tth -- validnyi identifikator v python3 Ispol'zuite eto znanie pravil'no...  #iumor@ulskphp,"['https://sun9-7.userapi.com/impg/Lz3s8Wtt9lwps1xtvZ3pCeXIZHp5SdfNXt4Umw/aVsNapPEK9Q.jpg?size=200x92&quality=96&crop=202,0,200,92&sign=08c2f023f5c4ddb58eea40f5b282ab39&c_uniq_tag=w8obAS4D1fUeUNRIk4mImj0ak-GqizjvmtLKWK_uGv0&type=album']",1285
https://vk.com/wall-146695553_3664,2020-11-06 12:13:31,35,0,4316," MASTER-KLASSY V RAMKAKh IT-NEDELI       29 i 30 oktiabria proshli master-klassy v ramkakh IT-nedeli:   * Backend na Python3   * Veb-dizain i Figma     Chto zhe dumaet uchastnik meropriiatiia i lektor master-klassa?           Listai karusel' ili perekhodi na sait Studenta MTUSI, chtoby prochitat' polnye versii stat'ei ot:   * [id256178404|L'va Shuvatova]   * [id166398511|Dimy Nishcheva]  Propustil? Ne beda! Zapisi urokov spetsial'no dlia tebia v gruppe VKontakte <<Student MTUSI>>!                 #GlazamiStudentaMTUSI                #LuchshiiVUZLuchshieLiudi                #MTUSI #MTUCI","['https://sun9-49.userapi.com/impg/6VEvNizi9-cWwT6QmJZ0Tq4TQ0bC9hQ92lkK1g/8DiKxgZIKGk.jpg?size=200x200&quality=96&sign=b680b4fbc6559ef235c4cbfb8e249854&c_uniq_tag=T6nub5dpoJVITOdj0Ldkho2I7fuu65vBhU0r-9lREAg&type=album', 'https://sun9-68.userapi.com/impg/op__zoRts6OLhiFz4knNJWbOdGKrJNr9fiK5JA/dCXAh6j7Xsc.jpg?size=200x200&quality=96&sign=7ea8c002ee6f39c1d639bec0c6e73885&c_uniq_tag=-7QMRgsfadOs2o2G9HDg00IcKNepWKMvs8u9ZNvSH6A&type=album']",1286
https://vk.com/wall-189351141_9006,2020-11-06 12:07:51,0,0,428,"Segodnia ia pokazhu vam, kak sobrat' korpus dlia Raspberry Pi 4, kotoryi delaet iz <<malinki>> nastoiashchii mini-komp'iuter.",[],1287
https://vk.com/wall455016718_16450,2020-11-05 23:57:24,0,0,32,[100% Off]| Hands on Python3 Regular Expressions for Absolute Beginners,['https://sun9-41.userapi.com/impg/ELIdhEkFha6t1AZjYRc6syw6xHNDdbuu_MmTQQ/c8hF-Pq-yJc.jpg?size=200x149&quality=96&sign=f8fe4ebd7a9298e9275c9ec42ffd27fe&c_uniq_tag=WznmO5izMpNXEJS1Mh6WWYd18bljJJBYqWqxWRFuVDA&type=album'],1288
https://vk.com/wall-35676803_4727,2020-11-05 17:37:33,0,0,4663," Vakansiia v Telestat  Trebuemyi opyt raboty: 1-3 goda  Polnaia zaniatost', udalennaia rabota  Zarplatnaia vilka: 100-150k rublei    Druz'ia! Razyskivaem sil'nogo Middle+ Python developer dlia razrabotki servisa po analitike telegramm-kanalov.    Tekhnicheski eto ochen' interesnyi proekt, gde vam nado budet realizovat' raspredelennyi krauling desiatkov tysiach Telegram-kanalov. Nastoiashchii Highload bez preuvelichenii: do 100 000 zapisei v bazu ezheminutno -- budet gde ottochit' navyki masshtabirovaniia prilozheniia i optimizatsii baz dannykh.    Rabotaem nebol'shoi komandoi, po kanbanu. Nikakikh zhestkikh sprintov, dedlainov i dotoshnogo prodakt-menedzhera nad tvoim dukhom. S nas -- interesnye zadachi, nenapriazhnaia atmosfera, otsutstvie biurokratii. S Vas -- stabil'naia i kachestvennaia rabota s entuziazmom.    Obiazannosti:  Realizatsiia biznes-logiki prilozheniia po chetko opisannym tekhnicheskim zadacham  Tekhnicheskii reserch s tsel'iu optimizatsii uzkikh mest  (Pri zhelanii) Razrabotka arkhitektury prilozheniia / skhem baz-dannykh / nastroika infrastruktury    Trebovaniia k opytu:  Ne menee 2-kh let opyta raboty v kommercheskikh proektakh  Glubokie znaniia Python3+, asyncio  Znanie printsipov raboty s PostgreSQL, vladenie SQL-sintaksisom    Budet pliusom:  Opyt razrabotki arkhitektury baz dannykh, optimizatsiia skorosti vypolneniia zaprosov  Opyt raboty s Redis, RabbitMQ  Opyt raboty s telethon/pyrogram ili liuboi drugoi bibliotekoi, ispol'zuiushchei tdlib  Opyt raboty s Docker-konteinerami (eshche luchshe - s Kubernetes)  Opyt napisaniia testov (eshche luchshe -- rabota v BDD-paradigme)  Stek: python3, asyncio, SQLAlchemy, PostgreSQL, Kubernetes, telethon    Bonusy  Polnost'iu udalennaia rabota  Gibkii grafik (sami raspredeliaete svoe vremia, nikto za Vami ne sledit)  Ezhenedel'naia oplata  Otsutstvie zhestkikh dedlainov    Kontakty: Petr, Telegram: nizarius",[],1289
https://vk.com/wall-145052891_12902,2020-11-05 13:00:09,11,2,10111,"  Odnim iz populiarnykh algoritmov mashinnogo obucheniia iavliaetsia Decision Trees (derev'ia reshenii). Metod, postroennyi na ego osnove, shiroko ispol'zuetsia pri reshenii zadach prognozirovaniia i klassifikatsii, prichiom chashche vsego imenno dlia klassifikatsii. O niom i pogovorim.     Khotite byt' v kurse trendov v Python i prokachat' navyki? Nachnite uglubliat' svoi znaniia uzhe 11 noiabria na demo-zaniatii <<Python2 vs Python3. Vozmozhnye trudnosti pri perekhode i osnovnye razlichiia versii>>.  Na zaniatii vy s prepodavatelem Ol'goi Sentemovoi rassmotrite razlichiia etikh dvukh versii, a takzhe slozhnosti, s kotorymi vy mozhete stolknut'sia pri perekhode na Python3.  Demo-zaniatie iavliaetsia chast'iu onlain-kursa <<Python Developer. Professional>>. Programma rasschitana na razrabotchikov s opytom ot 1 goda. Dlia zapisi na zaniatie proidite vstupitel'nyi test: https://otus.pw/31oy/",[],1290
https://vk.com/wall141602165_274,2020-11-05 10:23:00,1,0,30,,[],1291
https://vk.com/wall-189649144_15491,2020-11-05 09:55:44,0,0,109,V komandu dlia udalennoi raboty ishchem Razrabotchika Python.Nuzhno razrabatyvat' programmnyi produkt v sfere monitoringa setevoi i servernoi infrastruktury. Chto ishchem v budushchem kollege:- opyt raboty c:* python3;* asyncio;* pymongo/mongoengine;* setevym programmirovaniem;- opyt raboty s SUBD:* mongodb;* postgresql (privetstvuetsia);* clickhouse (privetstvuetsia);- opyt sovmestnoi raboty:* git;* Gitlab (priv,[],1292
https://vk.com/wall-189351141_8932,2020-11-05 07:53:14,0,0,428,"My v Iandeks.Taksi liubim pisat' logi. Eshchio bol'she my liubim, kogda logi pomogaiut nam rassledovat' problemy v prodakshene. Pri nagruzke v desiatki tysiach RPS prosto nabora log-zapisei malo. Khochetsia umet' fil'trovat' logi po pol'zovateliu, videt' posledovatel'nost' vyzovov klientskogo API, a takzhe uglubliat'sia v logi zaprosa.",[],1293
https://vk.com/wall-194825774_6310,2020-11-04 21:42:12,0,0,29,"in the past two days, I'm struggling to figure a way to correctly shape and feed my data to sklearn.preprocessing fit_transform. My data is being parsed from thousands of quantum chemistry calculations. I have several features and, at the end a 25x25 matrix related to atomic positions. The final pandas dataFrame looks like this:",[],1294
https://vk.com/wall-199453253_53,2020-11-04 19:41:38,1,0,40,"Privet!  OSINT - Eto razvedka, kotoraia osnovana na ispol'zovanii otkrytykh istochnikov informatsii. Grubo govoria, eto ""Razvedovatel'naia"" distsiplina, kotoraia vkliuchaet v sebia poisk, tshchatel'nyi otbor i sbor informatsii o tseli.  Utilita  Osi.ig - eto odna iz tysiachi OSINT-utilit, ona sposobna pomoch' pol'zovateliu v sbore informatsii ob uchiotke iuzera Instagram. Informatsiiu, kotoruiu mozhet naiti etot instrument, poprostu nereal'no uznat' prosto prosmatrivaia profil'.   Utilita proizvodit analiz profilia i predostavliaet spisok iz vsekh naidennykh kharakteristik i dannykh.  Kak budet vygliadet' spisok informatsii uzhe proskanirovannogo profilia: Foto, Podkliuchion li akkaunt k FB, Biznes-akkaunt (Da/Net), Vremia/Data registratsii, Biznes-Kategoriia i drugaia informatsiia, kotoraia budet obnaruzhena.  Podgotovka k ustanovke   Obnovlenie paketov:  apt update  alt upgrade  apt install git  apt install python   Ustanovka:  git https://github.com/th3unkn0n/osi.ig.git  cd osi.ig  chmod +x install.sh && ./install.sh   Zapusk:  python3 main.py -u username   Posle vypolneniia poslednei komandy, vam budet pokazana informatsiia, kotoraia byla raspisana vyshe. Takzhe instrument pozvoliaet analizirovat' i sostavliat' statistiku naibolee chasto ispol'zuemykh kheshtegov.",['https://sun9-55.userapi.com/impg/8pQlsQrzzv5iqB-hJmTTtPlDTV4LiF4jZQCJAg/vt5sD7ikaTg.jpg?size=200x138&quality=96&sign=b88b38b1f42282591846d64b95c5611d&c_uniq_tag=9WnKKdeJIFnIzikJusT0XCylVbsDNRIz0XVYjIqg94A&type=album'],1295
https://vk.com/wall-196864043_223,2020-11-04 11:30:02,7,0,6226,,[],1296
https://vk.com/wall-104438957_847,2020-11-04 07:30:55,0,0,5,YOUTUBE-DL  sudo wget https://yt-dl.org/latest/youtube-dl -O /usr/local/bin/youtube-dl sudo chmod -R 777 /usr/local/bin/youtube-dl hash -r https://github.com/ytdl-org/youtube-dl/blob/master/RE.. Utochniaem versiiu: python -V Utochniaem gde nakhoditsia: whereis python3 Zatem my sozdaem simlinku k nemu: sudo ln -s /usr/bin/python3(cherez tochku versiia pitona) /usr/bin/python youtube-dl https://www.youtube.com/watch?v=eT80Jl5f4Ro  udalil staruiu versiiu sudo apt-get remove -y youtube-dl,['https://sun9-58.userapi.com/Zc52yu8wZKJWqAraANNwfHpaByEZWlDgQkNynw/SKEO8ulKG1o.jpg'],1297
https://vk.com/wall-72739547_7592,2020-11-03 21:03:28,0,0,292,"Soglasno oprosu razrabotchikov na StackOverflow v 2020 godu*, Python -- odin iz samykh liubimykh iazykov v mire. Chto eshche bolee interesno, Python -- eto iazyk, kotoryi razrabotchiki bol'she vsego khotiat poprobovat' v svoei rabote. Esli vy odin iz tekh, kto ispol'zuet Python i khochet prokachat' svoi znaniia, ili odin iz tekh, kto khochet izuchit' Python, vy popali v nuzhnoe mesto. Pod katom 25 luchshikh repozitoriev Python na GitHub.",[],1298
https://vk.com/wall-189351141_8869,2020-11-03 15:35:12,0,0,428,"Soglasno oprosu razrabotchikov na StackOverflow v 2020 godu*, Python -- odin iz samykh liubimykh iazykov v mire. Chto eshche bolee interesno, Python -- eto iazyk, kotoryi razrabotchiki bol'she vsego khotiat poprobovat' v svoei rabote. Esli vy odin iz tekh, kto ispol'zuet Python i khochet prokachat' svoi znaniia, ili odin iz tekh, kto khochet izuchit' Python, vy popali v nuzhnoe mesto. Pod katom 25 luchshikh repozitoriev Python na GitHub.",[],1299
https://vk.com/wall-165100725_10279,2020-11-03 12:00:03,6,1,11198,"Razberiom, kakimi problemami mozhet byt' chrevato importirovanie numpy i Cython v setup.py, dlia chego v pyproject.toml nado ukazyvat' zavisimosti komponovki, zachem nuzhen fail MANIFEST.in i kak pomeniat' format failov wheel na podderzhivaemyi v PyPl? Uznaem, kakaia zdes' mozhet vozniknut' problema pri razmeshchenii nekotorykh paketov.   [club165100725|@nuancesprog] #Cython #Python",[],1300
https://vk.com/wall394061344_288,2020-11-03 09:38:38,3,3,157,,[],1301
https://vk.com/wall-3183750_318924,2020-11-03 09:06:00,52,17,94161,Podborka besplatnykh knig po programmirovaniiu,[],1302
https://vk.com/wall-189351141_8838,2020-11-03 08:26:49,0,0,428,"Odnazhdy za utrennim kofe obsuzhdali s priiatelem sovremennye tekhnologii Interneta veshchei i razgovorilis' na predmet realizatsii sistemy monitoringa fitnes-oborudovaniia v sportivnom klube. Priiatel' iskal sposob realizatsii svoei idei s nulevoi startovoi stoimost'iu, a mne interesno bylo sdelat' chto-to poleznoe i ustroit' sebe ocherednuiu proverku znanii i tvorcheskikh sposobnostei.",[],1303
https://vk.com/wall463458588_1344,2020-11-03 06:26:09,2,0,420,Sushchestvovat' i ne sushchestvovat',[],1304
https://vk.com/wall463458588_1343,2020-11-03 06:23:54,2,0,420,Dve dorogi k teorii mnozhestv,[],1305
https://vk.com/wall-199596656_29,2020-11-02 18:59:00,2,0,33,,[],1306
https://vk.com/wall-199068353_2,2020-11-02 15:43:23,0,0,0,"Iazyk programmirovaniia Python  Python predstavliaet populiarnyi vysokourovnevyi iazyk programmirovaniia, kotoryi prednaznachen dlia sozdaniia prilozhenii razlichnykh tipov. Eto i veb-prilozheniia, i igry, i nastol'nye programmy, i rabota s bazami dannykh. Dovol'no bol'shoe rasprostranenie piton poluchil v oblasti mashinnogo obucheniia i issledovanii iskusstvennogo intellekta.  Vpervye iazyk Python byl anonsirovan v 1991 godu gollandskim razrabotchikom Gvido Van Rossumom. S tekh por dannyi iazyk prodelal bol'shoi put' razvitiia. V 2000 godu byla izdana versiia 2.0, a v 2008 godu - versiia 3.0. Nesmotria na vrode takie bol'shie promezhutki mezhdu versiiami postoianno vykhodiat podversii. Tak, tekushchei aktual'noi versiei na moment napisaniia dannogo materiala iavliaetsia 3.7. Bolee podrobnuiu informatsiiu o vsekh relizakh, versiiakh i izmeneniia iazyka, a takzhe sobstvenno interpretatory i neobkhodimye utility dlia raboty i prochuiu poleznuiu informatsiiu mozhno naiti na ofitsial'nom saite https://www.python.org/.  Osnovnye osobennosti iazyka programmirovaniia Python:  Skriptovyi iazyk. Kod programm opredeliaetsia v vide skriptov.  Podderzhka samykh razlichnykh paradigm programmirovaniia, v tom chisle ob'ektno-orientirovannoi i funktsional'noi paradigm.  Interpretatsiia programm. Dlia raboty so skriptami neobkhodim interpretator, kotoryi zapuskaet i vypolniaet skript.  Vypolnenie programmy na Python vygliadit sleduiushchim obrazom. Snachala my pishim v tekstovom redaktore skript s naborom vyrazhenii na dannom iazyke programmirovaniia. Peredaem etot skript na vypolnenie interpretatoru. Interpretator transliruet kod v promezhutochnyi baitkod, a zatem virtual'naia mashina perevodit poluchennyi baitkod v nabor instruktsii, kotorye vypolniaiutsia operatsionnoi sistemoi.  Zdes' stoit otmetit', chto khotia formal'no transliatsiia interpretatorom iskhodnogo koda v baitkod i perevod baitkoda virtual'noi mashinoi v nabor mashinnykh komand predstavliaiut dva raznykh protsessa, no fakticheski oni ob'edineny v samom interpretatore.     Portativnost' i platformonezavisimost'. Ne imeet znacheniia, kakaia u nas operatsionnaia sistema - Windows, Mac OS, Linux, nam dostatochno napisat' skript, kotoryi budet zapuskat'sia na vsekh etikh OS pri nalichii interpretatora  Avtomaticheskoe upravlenie pamiati  Dinamicheskaia tipizatsiia  Python - ochen' prostoi iazyk programmirovaniia, on imeet lakonichnyi i v to zhe vremia dovol'no prostoi i poniatnyi sintaksis. Sootvetstvenno ego legko izuchat', i sobstvenno eto odna iz prichin, po kotoroi on iavliaetsia odnim iz samykh populiarnykh iazykov programmirovaniia imenno dlia obucheniia. V chastnosti, v 2014 godu on byl priznan samym populiarnym iazykom programmirovaniia dlia obucheniia v SShA.  Python takzhe populiaren ne tol'ko v sfere obucheniia, no v napisanii konkretnykh programm v tom chisle kommercheskogo kharaktera. V nemaloi stepeni poetomu dlia etogo iazyka napisano mnozhestvo bibliotek, kotorye my mozhem ispol'zovat'.  Krome togo, u dannogo iazyka programmirovaniia ochen' bol'shoe komm'iuniti, v internete mozhno naiti po dannomu iazyku mnozhestvo poleznykh materialov, primerov, poluchit' kvalifitsirovannuiu pomoshch' spetsialistov.  Ustanovka Python  Dlia sozdaniia programm na Python nam potrebuetsia interpretator. Dlia ego ustanovki pereidem na sait https://www.python.org/ i na glavnoi stanitse v sektsii Downloads naidem ssylku na zagruzku poslednei versii iazyka (na dannyi moment eto 3.7.2):     Pereidem po ssylke k stranitse s opisaniem poslednei versii iazyka. Blizhe k nizu na nei mozhno naiti spisok distributivov dlia raznykh operatsionnykh sistem. Vyberem nuzhnyi nam paket i zagruzim ego. Naprimer, v moem sluchae eto OS Windows 64-kh razriadnaia, poetomu ia vybiraiu ssylku na paket Windows x86-64 executable installer. Posle zagruzki distributiva ustanovim ego.     Sootvetstvenno dlia MacOS mozhno vybrat' punkt macOS 64-bit installer.  Na OS Windows pri zapuske installiatora zapuskaet okno mastera ustanovki:     Zdes' my mozhem zadat' put', po kotoromu budet ustanavlivat'sia interpretator. Ostavim ego po umolchaniiu, to est' C:\Users\[imia_pol'zovatelia]\AppData\Local\Programs\Python\Python36\.  Krome togo, v samom nizu otmetim flazhok ""Add Python 3.6 to PATH"", chtoby dobavit' put' k interpretatoru v peremennye sredy.  Posle ustanovki v meniu Pusk na OS Windows my smozhem naiti ikonki dlia dostupa k raznym utilitam pitona:     Zdes' utilita Python 3.7 (64-bit) predstavliaet interpretator, v kotorom my mozhem zapustit' skript. V failovoi sisteme sam fail interpretatora mozhno naiti po puti, po kotoromu proizvodilas' ustanovka. Na Windows po umolchaniiu eto put' C:\Users\[imia_pol'zovatelia]\AppData\Local\Programs\Python\Python37, a sam interpretator predstavliaet fail python.exe. Na OS Linux ustanovka proizvoditsia po puti /usr/local/bin/python3.7.",[],1307
https://vk.com/wall-163703907_21422,2020-11-02 10:00:04,34,4,23801,,[],1308
https://vk.com/wall163931991_34927,2020-11-01 20:00:02,2,0,372,"TASER (Testing And SEecurity Resource) - eto biblioteka resursov Python, ispol'zuemaia dlia uproshcheniia protsessa sozdaniia agressivnykh instrumentov bezopasnosti, osobenno tekh, kotorye kasaiutsia veb-otsenok ili vneshnikh otsenok. Ego modul'naia konstruktsiia pozvoliaet legko nastraivat' i povtorno ispol'zovat' kod v razlichnykh stsenariiakh.",[],1309
https://vk.com/wall163931991_34897,2020-11-01 16:25:06,6,0,372,,[],1310
https://vk.com/wall-163703907_21400,2020-11-01 15:00:04,31,5,23801,,[],1311
https://vk.com/wall-91123922_1609,2020-11-01 11:58:00,5,0,779,"Dopolnenie Training Keyboard commands V.2.1 Eto dopolnenie prednaznacheno dlia obucheniia klaviaturnym komandam NVDA v igrovoi forme, kak dlia nastol'noi raskladki, tak i dlia raskladki ""noutbuk"". Vse komandy berut'sia iz faila keyCommands.html v papke dokumentatsii vashego iazyka v NVDA. Eto dopolnenie ne imeet po umolchaniiu naznachennogo sochetaniia klavish ili zhesta. Vam neobkhodimo samostoiatel'no naznachit' goriachuiu klavishu v: meniu NVDA>parametry>zhesty vvoda>trainingKeyboardCommands.  Ispol'zovanie  spisok iz 7 elementov * Vyberite raskladku klaviatury, kotoruiu vy khotite izuchit', i nachnite igru  * Poiavitsia komanda i eio opisanie, i vam nuzhno budet vybrat' pravil'nyi otvet iz spiska  * Esli vy vybrali pravil'nyi otvet, vy poluchite 1 ball  * Esli otvet nevernyi, schiot ne izmenitsia, vy nichego ne poteriaete  * V liuboe vremia, esli vy pozhelaete vyiti, vas sprosiat, khotite li vy sokhranit' tekushchuiu igru  * Esli pozzhe vy vyberite rasskladku, dlia kotoroi est' sokhranionnaia igra, vas sprosiat, khotite li vy eio vosstanovit'  * Kogda vy otvetite na vse voprosy, okolo 88 dlia kazhdoi raskladki, vy budete ob'iavleny pobeditelem, kotoryi zasluzhivaet kubok NVDA.  * Zagruzit': https://github.com/ibrahim-s/trainingNvdaCommands.git * Avtor: Ibrahim Hamadeh *  Lokalizatsiia na russkii: Andrei Iakuboi https://vk.com/futyn_maker * Sovmestimost' s NVDA: 2019.3 i vyshe  * Sovmestimost' s Python: tol'ko Python3  * Esli u vas bolee staraia versiia NVDA, pozhaluista, ispol'zuite predydushchuiu versiiu 1.3-dev.",[],1312
https://vk.com/wall-199919932_1,2020-11-01 08:18:22,3,1,9,"  #laifkhak  Sms bomber smsham  Nedavno nashiol bomber ot russkogo avtora. I mne on deistvitel'no ponravilsia.  Ustanovka:  pkg install git  pkg install python  pip3 install requests  git clone https://github.com/termux-lab/smsham.git  Zapusk:  cd smsham  python3 smsham.py nomer  Bomber budet prisylat' vashemu nedrugu kuchu pochti odinakovykh soobshchenii s podtverzhdeniem registratsii na rutaksi, deliveri i prochikh podobnykh servisakh.  Nervy osobo odarennykh tipov eto podelit na nol', tak chto pol'zuites' na zdorov'e  ","['https://sun9-48.userapi.com/impg/-jGrnQGaWsJVCWOw1gyIY0pPt6rGcdyd8-sHrg/FeOzv_Hfs4g.jpg?size=200x133&quality=96&crop=98,0,1083,720&sign=4b2503d93addfffbf1c152081660e53a&c_uniq_tag=nnjcgrSTfeNJ7wbhdpBMbMNLyC6WJD9sVYjqs48Fnxc&type=album']",1313
https://vk.com/wall514100787_25404,2020-10-31 13:58:32,2,1,708,Moia pervaia stateika. Chitaem!,[],1314
https://vk.com/wall-199895136_6,2020-10-31 13:05:20,1,0,1,"Vsem khai.  Mnogie sprashivaiut menia kak ustanovit utility Kali Linux i Termux na Windows, ia otvechu legko. Skachivaem nuzhnyi fail s GitHub Perenosim arkhiv po puti C:\ Posle etogo otkryvaem komandnuiu stroku. Dal'she nachinaia s komandy cd po instruktsii.  Vozmozhnye oshibki: pip install (esli pri vode etoi komandy proiskhodit oshibka vam nuzhno ne perenosit' arkhiv, a nuzhno raspakovat' ego po puti C:\  python3 (Poprobuite vesti python, esli eto ne pomoglo to raspakuite arkhiv po puti C:\ ).",[],1315
https://vk.com/wall-188731536_15062,2020-10-31 11:44:57,0,0,112,Parser s ispol'zovaniem API dlia sniatiia pozitsii vydachi Gugla Programmirovanie i IT  tsena dogovornaiaNeobkhodimo sozdanie parsera na Python3 s posleduiushchim sokhraneniem informatsii v bazu dannykh. TZ s detal'nym opisaniem zadaniia...https://freelance.ru/projects/parser-ispolzovaniem-api-dlya-snyatiya-pozicij-vidachi-gugla-1251020.html,[],1316
https://vk.com/wall-199895136_5,2020-10-31 07:29:03,1,0,1,"Legenda, memcrashed DDoS. Ustanovka na Windows a takzhe na Kali Linux  Ataka v 2TB/sek.  Memcrashed - eto instrument, pozvoliaiushchii ispol'zovat' Shodan.io dlia polucheniia soten uiazvimykh Memcached serverov. Zatem on pozvoliaet ispol'zovat' te zhe servery dlia zapuska shiroko rasprostranennoi ataki tipa DDoS putem poddelki paketov UDP, poluchennykh vashei zhertvoi. Poleznaia nagruzka po umolchaniiu vkliuchaet v sebia komandu memcached ""stats"", 10 baitov dlia otpravki, no otvet sostavliaet ot 1500 bait do soten kilobait. Tol'ko predstav'te sebe tsifry. Ochen' groznoe oruzhie. Chtoby oznakomitsia s posledstviiami uzhe proizvedennykh atak, prosto zaguglite. Posledstviia i moshchnost' prosto porazhaiut. 28 fevralia 2108 g. na GitHub.com proizoshla ataka moshchnost'iu 1,35 Tb/sek.   I tak perekhodim k ustanovke na Windows  Stavim python https://www.python.org/downloads/  Skachivaem s GitHub memcrashed https://github.com/649/Memcrashed-DDoS-E...  Raspakovyvaem arkhiv po puti C:\ Zapuskaem cmd  Propisyvaem cd C:\  Dalie cd Memcrashed-DDoS-Exploit  Zapuskaem  pip install -r requirements.txt  python Memcrashed.py  Dalie nuzhno budet vvesti kliuch ot Shodan(Mozhno kupit' ego po ssylke https://www.shodan.io/)   Dal'she vsio poniatno razobrat'sia ne trudno(:   Ustanovka na Kali Linux. apt-get update & apt-get upgrade git clone https://github.com/649/Memcrashed-DDoS-E... apt-get install python3 pip install scapy pip install shodan cd /Memcrashed-DDoS-Exploit pip install -r requirements.txt python3 Memcrashed.py Utilita zapushchena vodim kliuch  Vozmozhnye problemy na windows: Esli pri vode pip install -r requirements.txt proiskhodit oshibka, to poprobuite ne raspakovat' arkhiv. Esli pri vode python Memcrashed.py proiskhodit oshibka to poprobuite vesti python3 Memcrashed.py","['https://sun9-42.userapi.com/impg/VYB7FkH3LCb5Su7kfeS0DdAbCoFStD2OezpJ7g/kNriSGwTaCc.jpg?size=200x133&quality=96&crop=217,0,818,544&sign=771bd226f47f5ee30f5ef1526bf655a6&c_uniq_tag=wmE246ranfuB7P-s6F7WCyXEONjOInFkLqavzaw8oYk&type=album']",1317
https://vk.com/wall-199895136_4,2020-10-31 07:16:44,2,0,1,"Stavim legendarnyi i moshchnyi SMS bomber Impulse. Rabotaet na  android v Termux  Povtoriaem za mnoi:  1.Obnovliaem pakety: $ pkg update $ pkg upgrade  2.Stavim nuzhnuiu pravku pitona: $ pkg install python3     $ python3-pip git -y $ pkg install python -y  $ pkg install python2 -y   3.Otgitklonivaem soft: $ git clone https://github.com/LimerBoy/Impulse  4. Perekhodim v direktoriiu : $ cd Impulse  5.Tut tozhe vse prosto:  $ pip3 install -r requirements.txt  6.Zapuskaem:  $ python3 impulse.py -- help  Dlia ataki ispol'zuetsia dannaia komanda: $ python impulse.py --target 77777777777 --method SMS --time 60 --threads 999  (Time-vremia) Threads(kol-vo potokov) Target- nomer zhertvy. Vsem priiatnykh atak) Stavte ne  --, a - - bez probela","['https://sun9-42.userapi.com/impg/VYB7FkH3LCb5Su7kfeS0DdAbCoFStD2OezpJ7g/kNriSGwTaCc.jpg?size=200x133&quality=96&crop=217,0,818,544&sign=771bd226f47f5ee30f5ef1526bf655a6&c_uniq_tag=wmE246ranfuB7P-s6F7WCyXEONjOInFkLqavzaw8oYk&type=album']",1318
